"","rank","player","pos","team","receptions","drops","targets","comp.rate","drop.rate","year","flag"
"1",1,"Vernon Davis","TE","SF",78,12,129,0.605,0.093,"2009","Other"
"2",2,"Dwayne Bowe","WR","KC",47,11,87,0.54,0.126,"2009","Other"
"3",3,"Brent Celek","TE","PHI",76,11,112,0.679,0.098,"2009","PHI"
"4",4,"Terrell Owens","WR","BUF",55,10,109,0.505,0.092,"2009","Other"
"5",5,"Dallas Clark","TE","IND",100,10,132,0.758,0.076,"2009","Other"
"6",6,"Santonio Holmes","WR","PIT",79,10,138,0.572,0.073,"2009","Other"
"7",7,"Randy McMichael","TE","STL",34,9,62,0.548,0.145,"2009","Other"
"8",8,"Louis Murphy","WR","OAK",34,9,96,0.354,0.094,"2009","Other"
"9",9,"Bobby Wade","WR","KC",36,9,74,0.486,0.122,"2009","Other"
"10",10,"Mark Bradley","WR","KC",24,9,57,0.421,0.158,"2009","Other"
"11",11,"Ted Ginn Jr.","WR","MIA",38,9,78,0.487,0.115,"2009","Other"
"12",12,"Marques Colston","WR","NO",70,8,106,0.66,0.076,"2009","Other"
"13",13,"Tim Hightower","RB","ARI",63,8,80,0.788,0.1,"2009","Other"
"14",14,"Calvin Johnson","WR","DET",67,8,137,0.489,0.058,"2009","Other"
"15",15,"Fred Davis","TE","WAS",48,8,76,0.632,0.105,"2009","Other"
"16",16,"Roy Williams","WR","DAL",38,8,86,0.442,0.093,"2009","Other"
"17",17,"Andre Johnson","WR","HOU",101,7,171,0.591,0.041,"2009","Other"
"18",18,"Chansi Stuckey","WR","CLE",30,7,65,0.462,0.108,"2009","Other"
"19",19,"Ricky Williams","RB","MIA",35,7,53,0.66,0.132,"2009","Other"
"20",20,"Chester Taylor","RB","MIN",44,7,59,0.746,0.119,"2009","Other"
"21",21,"Antonio Gates","TE","SD",79,7,114,0.693,0.061,"2009","Other"
"22",22,"Michael Crabtree","WR","SF",48,7,86,0.558,0.081,"2009","Other"
"23",23,"Derrick Mason","WR","BAL",73,7,134,0.545,0.052,"2009","Other"
"24",24,"Brandon Marshall","WR","DEN",101,7,154,0.656,0.046,"2009","Other"
"25",25,"Donald Driver","WR","GB",70,7,112,0.625,0.063,"2009","Other"
"26",26,"Jerome Harrison","RB","CLE",34,7,50,0.68,0.14,"2009","Other"
"27",27,"Randy Moss","WR","NE",83,7,138,0.601,0.051,"2009","Other"
"28",28,"Mohamed Massaquoi","WR","CLE",34,7,95,0.358,0.074,"2009","Other"
"29",29,"Mario Manningham","WR","NYG",57,7,99,0.576,0.071,"2009","Other"
"30",30,"Nate Washington","WR","TEN",47,7,95,0.495,0.074,"2009","Other"
"31",31,"Michael Jenkins","WR","ATL",50,7,90,0.556,0.078,"2009","Other"
"32",32,"Donnie Avery","WR","STL",47,7,97,0.485,0.072,"2009","Other"
"33",33,"Darrius Heyward-Bey","WR","OAK",9,6,40,0.225,0.15,"2009","Other"
"34",34,"DeSean Jackson","WR","PHI",62,6,117,0.53,0.051,"2009","PHI"
"35",35,"Antonio Bryant","WR","TB",39,6,86,0.453,0.07,"2009","Other"
"36",36,"Robert Royal","TE","CLE",11,6,26,0.423,0.231,"2009","Other"
"37",37,"Roddy White","WR","ATL",85,6,165,0.515,0.036,"2009","Other"
"38",38,"Chris Chambers","WR","KC",45,6,92,0.489,0.065,"2009","Other"
"39",39,"Wes Welker","WR","NE",123,6,162,0.759,0.037,"2009","Other"
"40",40,"James Jones","WR","GB",32,6,63,0.508,0.095,"2009","Other"
"41",41,"Chad Ochocinco","WR","CIN",72,6,128,0.563,0.047,"2009","Other"
"42",42,"Visanthe Shiancoe","TE","MIN",56,6,79,0.709,0.076,"2009","Other"
"43",43,"Hines Ward","WR","PIT",95,6,137,0.693,0.044,"2009","Other"
"44",44,"Daniel Coats","TE","CIN",16,6,31,0.516,0.194,"2009","Other"
"45",45,"Braylon Edwards","WR","CLE",45,5,95,0.474,0.053,"2009","Other"
"46",46,"Miles Austin","WR","DAL",81,5,124,0.653,0.04,"2009","Other"
"47",47,"Julian Edelman","WR","NE",37,5,54,0.685,0.093,"2009","Other"
"48",48,"Dustin Keller","TE","NYJ",45,5,82,0.549,0.061,"2009","Other"
"49",49,"Torry Holt","WR","JAC",51,5,103,0.495,0.049,"2009","Other"
"50",50,"Deion Branch","WR","SEA",45,5,79,0.57,0.063,"2009","Other"
"51",51,"Brandon Jacobs","RB","NYG",18,5,31,0.581,0.161,"2009","Other"
"52",52,"Greg Jennings","WR","GB",68,5,118,0.576,0.042,"2009","Other"
"53",53,"Pierre Garcon","WR","IND",47,5,92,0.511,0.054,"2009","Other"
"54",54,"Ahmad Bradshaw","RB","NYG",21,5,30,0.7,0.167,"2009","Other"
"55",55,"Brandon Pettigrew","TE","DET",30,5,54,0.556,0.093,"2009","Other"
"56",56,"Chris Johnson","RB","TEN",50,5,71,0.704,0.07,"2009","Other"
"57",57,"Dennis Northcutt","WR","DET",35,5,63,0.556,0.079,"2009","Other"
"58",58,"Santana Moss","WR","WAS",70,5,120,0.583,0.042,"2009","Other"
"59",59,"Kellen Winslow","TE","TB",77,5,127,0.606,0.039,"2009","Other"
"60",60,"Martellus Bennett","TE","DAL",15,5,30,0.5,0.167,"2009","Other"
"61",61,"Earl Bennett","WR","CHI",54,5,88,0.614,0.057,"2009","Other"
"62",62,"Steve Smith","WR","NYG",107,5,157,0.682,0.032,"2009","Other"
"63",63,"LeSean McCoy","RB","PHI",40,5,55,0.727,0.091,"2009","PHI"
"64",64,"Steve Smith","WR","CAR",65,5,128,0.508,0.039,"2009","Other"
"65",65,"Austin Collie","WR","IND",60,5,90,0.667,0.056,"2009","Other"
"66",66,"Ray Rice","RB","BAL",78,5,101,0.772,0.05,"2009","Other"
"67",67,"Michael Clayton","WR","TB",16,5,48,0.333,0.104,"2009","Other"
"68",68,"Sean Ryan","TE","KC",14,5,27,0.519,0.185,"2009","Other"
"69",69,"Reggie Wayne","WR","IND",100,4,149,0.671,0.027,"2009","Other"
"70",70,"Jason Witten","TE","DAL",94,4,124,0.758,0.032,"2009","Other"
"71",71,"Devery Henderson","WR","NO",51,4,83,0.614,0.048,"2009","Other"
"72",72,"Joseph Addai","RB","IND",51,4,63,0.81,0.064,"2009","Other"
"73",73,"Marshawn Lynch","RB","BUF",28,4,37,0.757,0.108,"2009","Other"
"74",74,"Marcedes Lewis","TE","JAC",32,4,59,0.542,0.068,"2009","Other"
"75",75,"Patrick Crayton","WR","DAL",37,4,67,0.552,0.06,"2009","Other"
"76",76,"Steven Jackson","RB","STL",51,4,75,0.68,0.053,"2009","Other"
"77",77,"Danny Amendola","WR","STL",43,4,63,0.683,0.064,"2009","Other"
"78",78,"Adrian Peterson","RB","MIN",43,4,57,0.754,0.07,"2009","Other"
"79",79,"Nate Burleson","WR","SEA",63,4,103,0.612,0.039,"2009","Other"
"80",80,"Donald Lee","TE","GB",37,4,55,0.673,0.073,"2009","Other"
"81",81,"Muhsin Muhammad","WR","CAR",53,4,89,0.596,0.045,"2009","Other"
"82",82,"Andre Caldwell","WR","CIN",51,4,80,0.638,0.05,"2009","Other"
"83",83,"Antwaan Randle El","WR","WAS",50,4,76,0.658,0.053,"2009","Other"
"84",84,"Sidney Rice","WR","MIN",83,4,121,0.686,0.033,"2009","Other"
"85",85,"Lance Long","WR","KC",20,4,38,0.526,0.105,"2009","Other"
"86",86,"Laveranues Coles","WR","CIN",43,4,77,0.558,0.052,"2009","Other"
"87",87,"Davone Bess","WR","MIA",76,4,113,0.673,0.035,"2009","Other"
"88",88,"Jacoby Jones","WR","HOU",27,4,40,0.675,0.1,"2009","Other"
"89",89,"Bo Scaife","TE","TEN",45,4,70,0.643,0.057,"2009","Other"
"90",90,"Darren McFadden","RB","OAK",21,4,36,0.583,0.111,"2009","Other"
"91",91,"Knowshon Moreno","RB","DEN",28,4,41,0.683,0.098,"2009","Other"
"92",92,"Deon Butler","WR","SEA",15,4,42,0.357,0.095,"2009","Other"
"93",93,"Zach Miller","TE","OAK",66,4,100,0.66,0.04,"2009","Other"
"94",94,"Bryant Johnson","WR","DET",35,4,87,0.402,0.046,"2009","Other"
"95",95,"Maurice Morris","RB","DET",26,3,38,0.684,0.079,"2009","Other"
"96",96,"Devin Aromashodu","WR","CHI",24,3,43,0.558,0.07,"2009","Other"
"97",97,"Johnny Knox","WR","CHI",45,3,80,0.563,0.038,"2009","Other"
"98",98,"Bernard Berrian","WR","MIN",55,3,92,0.598,0.033,"2009","Other"
"99",99,"Luke Lawton","RB","OAK",7,3,10,0.7,0.3,"2009","Other"
"100",100,"Madison Hedgecock","RB","NYG",4,3,9,0.444,0.333,"2009","Other"
"101",101,"Kenny Britt","WR","TEN",42,3,75,0.56,0.04,"2009","Other"
"102",102,"Daniel Graham","TE","DEN",28,3,43,0.651,0.07,"2009","Other"
"103",103,"Sam Aiken","WR","NE",20,3,41,0.488,0.073,"2009","Other"
"104",104,"Darren Sproles","RB","SD",45,3,57,0.789,0.053,"2009","Other"
"105",105,"Anthony Fasano","TE","MIA",31,3,54,0.574,0.056,"2009","Other"
"106",106,"Sammy Morris","RB","NE",19,3,27,0.704,0.111,"2009","Other"
"107",107,"Kevin Smith","RB","DET",41,3,57,0.719,0.053,"2009","Other"
"108",108,"Mike Furrey","WR","CLE",23,3,40,0.575,0.075,"2009","Other"
"109",109,"John Carlson","TE","SEA",51,3,83,0.614,0.036,"2009","Other"
"110",110,"Brian Hartline","WR","MIA",31,3,56,0.554,0.054,"2009","Other"
"111",111,"Malcom Floyd","WR","SD",45,3,76,0.592,0.04,"2009","Other"
"112",112,"Percy Harvin","WR","MIN",60,3,91,0.659,0.033,"2009","Other"
"113",113,"Vincent Jackson","WR","SD",68,3,107,0.636,0.028,"2009","Other"
"114",114,"Tony Gonzalez","TE","ATL",83,3,135,0.615,0.022,"2009","Other"
"115",115,"Todd Heap","TE","BAL",53,3,75,0.707,0.04,"2009","Other"
"116",116,"DeAngelo Williams","RB","CAR",29,3,41,0.707,0.073,"2009","Other"
"117",117,"Dante Rosario","TE","CAR",26,3,48,0.542,0.063,"2009","Other"
